product_id,name,brand,category_path,Acne & Blemishes,Oil & Pore Control,Dryness & Dehydration,Pigmentation & Dark Spots,Anti-Aging & Fine Lines,Sun Protection & Tanning,Sensitivity & Redness,Dullness & Uneven Texture
6a6af37c260c92beae2fb57f,Plum Bright Years All-Day Defence SPF 50 PA++++ Sunscreen,Plum,Skin > Sun Care > Sunscreen,0,0,1,0,1,1,0,0
6a6af32d260c92beae2fb4e7,Bright Years Restorative Overnight Creme For Mature Skin,Plum,Night Cream,0,0,1,0,1,0,0,0
6a6af28a260c92beae2fb1d2,Bulgarian Rose & 2% Hyaluronic Acid Serum For Dry Skin,Plum,Serum > Serums And Essences > Skin,0,0,1,0,0,0,0,0
6a6af22f260c92beae2fb135,Green Tea Revitalizing Face Mist For Oily & Acne-Prone Skin,Plum,Fragrances > Mist,1,1,1,0,0,0,1,0
6a6af1db260c92beae2fb099,Mandarin & Vitamin C Foaming Face Wash For Glowing Skin,Plum,Cleansers And Exfoliators > Face > Face Washes & Cleansers,0,0,0,1,0,0,0,1
6a6af16c260c92beae2faf0f,1% Retinol & Bakuchiol Face Serum For Ageing Skin,Plum,Serum > Serums And Essences > Skin,0,0,0,0,1,0,0,1
6a6af0fa260c92beae2fae6a,1% Vitamin C Ultra-Light-Glow Boosting Gel Cream For Glowing Skin,Plum,Moisturizer > Skin,0,0,1,1,0,0,0,1
6a6af0a7260c92beae2fadc7,Squalane & Vitamin E Dewy-Bright Sunscreen SPF 50 PA+++,Plum,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,0
6a6af047260c92beae2fad28,1% Vitamin C & Mandarin Pore Tightening Face Toner,Plum,Toner > Toners & Mist,0,1,1,1,0,0,0,1
6a6aef77260c92beae2faae5,1% Resveratrol & Vitamin C Youthful Glow Moisturizer,Plum,Moisturizer > Skin,0,0,1,1,0,0,0,1
6a6aeeda260c92beae2faa01,1% Salicylic Acid Clearly Gentle Gel Face Wash For Acne-Prone Skin,Plum,Face > Face Washes & Cleansers,1,1,0,0,0,0,1,0
6a6aee43260c92beae2fa94b,Bulgarian Rose and 1% Hyaluronic Acid Cream For Dry Skin,Plum,Moisturizer,0,0,1,0,0,0,0,0
6a6aed9a260c92beae2fa6f8,Bulgarian Valley Rose Water Toner For Dry Skin,Plum,Skin > Toner > Toners & Mist,0,0,1,0,0,0,1,0
6a6aecd5260c92beae2fa56a,2% Alpha Arbutin & Hyaluronic Acid Tan Fading Face Serum For All Skin Types,Plum,Serum > Serums And Essences > Skin,0,0,1,1,0,0,0,0
6a6aec72260c92beae2fa344,3% Niacinamide & Rice Water SPF 50 Sheer-Tinted Sunscreen,Plum,Skin > Sun Care > Sunscreen,0,0,0,1,0,1,0,1
6a6aec00260c92beae2fa034,1% Encapsulated Salicylic Acid Foaming Face Wash For Acne-Prone Skin,Plum,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,1,0,0,0,0,1,1
6a6aeb67260c92beae2f9c4a,Green Tea Clear Face Mask For Oily & Acne-Prone Skin,Plum,Mask > Masks & Peels,1,1,0,0,0,0,0,0
6a6aeaf3260c92beae2f9ba3,2% Encapsulated Salicylic Acid Face Serum For Acne-Prone Skin,Plum,Serum > Serums And Essences > Skin,1,1,0,0,0,0,0,1
6a6aea8f260c92beae2f9af5,CeraSense™ Milky Toner For Dry Skin,Plum,Toner > Toners & Mist,0,0,1,0,0,0,0,0
6a6aea47260c92beae2f9a5f,Saffron & Papaya Glow Bright Face Wash,Plum,Face > Face Washes & Cleansers,0,0,1,1,0,0,0,1
6a6ae9d7260c92beae2f99b1,Green Tea Alcohol-Free Pore Tightening Face Toner For Oily & Acne-Prone Skin,Plum,Skin > Toner > Toners & Mist,1,1,0,0,0,0,0,1
